Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Profit Per Order,Profit Ratio,Quantity,Sales,Sales per Customer
Office Supplies,Long Beach,United States,CB-12415,Christy Brittain,12-Jun-21,US-2021-139941,11561,OFF-AP-10004036,Bionaire 99.97% HEPA Air Cleaner,East,4993,Consumer,17-Jun-21,Standard Class,New York,Appliances,0.0%,$18,$18,35.0%,3,$53,$53
Office Supplies,Houston,United States,AW-10930,Arthur Wiediger,12-Jun-21,US-2021-120824,77070,OFF-AR-10003469,Nontoxic Chalk,Central,4994,Home Office,16-Jun-21,Second Class,Texas,Art,20.0%,$4,$4,35.0%,8,$11,$11
Office Supplies,Houston,United States,AW-10930,Arthur Wiediger,12-Jun-21,US-2021-120824,77070,OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Central,4995,Home Office,16-Jun-21,Second Class,Texas,Binders,80.0%,($3),($3),-175.0%,2,$2,$2
Office Supplies,Decatur,United States,SC-20770,Stewart Carmichael,12-Jun-21,US-2021-127208,35601,OFF-BI-10002309,Avery Heavy-Duty EZD  Binder With Locking Rings,South,4996,Corporate,15-Jun-21,First Class,Alabama,Binders,0.0%,$8,$8,48.0%,3,$17,$17
Office Supplies,Wilmington,United States,SC-20725,Steven Cartwright,12-Jun-21,US-2021-103730,19805,OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,East,4997,Consumer,15-Jun-21,First Class,Delaware,Binders,0.0%,$14,$14,45.0%,4,$31,$31
Office Supplies,Wilmington,United States,SC-20725,Steven Cartwright,12-Jun-21,US-2021-103730,19805,OFF-EN-10002500,Globe Weis Peel & Seel First Class Envelopes,East,4998,Consumer,15-Jun-21,First Class,Delaware,Envelopes,0.0%,$52,$52,45.0%,9,$115,$115
Office Supplies,Los Angeles,United States,DV-13045,Darrin Van Huff,12-Jun-21,US-2021-138688,90036,OFF-LA-10000240,Self-Adhesive Address Labels for Typewriters by Universal,West,4999,Corporate,16-Jun-21,Second Class,California,Labels,0.0%,$7,$7,47.0%,2,$15,$15
Office Supplies,Houston,United States,AW-10930,Arthur Wiediger,12-Jun-21,US-2021-120824,77070,OFF-PA-10000232,Xerox 1975,Central,5000,Home Office,16-Jun-21,Second Class,Texas,Paper,20.0%,$6,$6,36.3%,3,$16,$16
Office Supplies,Long Beach,United States,CB-12415,Christy Brittain,12-Jun-21,US-2021-139941,11561,OFF-PA-10000241,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",East,5001,Consumer,17-Jun-21,Standard Class,New York,Paper,0.0%,$42,$42,45.0%,3,$93,$93
Office Supplies,Pasadena,United States,EA-14035,Erin Ashbrook,12-Jun-21,US-2021-104633,91104,OFF-PA-10000241,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",West,5002,Corporate,16-Jun-21,Standard Class,California,Paper,0.0%,$84,$84,45.0%,6,$186,$186
Office Supplies,Chicago,United States,PO-19180,Philisse Overcash,12-Jun-21,US-2021-147375,60623,OFF-PA-10001970,Xerox 1908,Central,5003,Home Office,14-Jun-21,Second Class,Illinois,Paper,20.0%,$114,$114,36.3%,7,$313,$313
Office Supplies,Chicago,United States,CR-12730,Craig Reiter,12-Jun-21,US-2021-164035,60610,OFF-PA-10002160,Xerox 1978,Central,5004,Consumer,17-Jun-21,Standard Class,Illinois,Paper,20.0%,$8,$8,36.3%,5,$23,$23
Office Supplies,Pasadena,United States,EA-14035,Erin Ashbrook,12-Jun-21,US-2021-104633,91104,OFF-PA-10004782,Xerox 228,West,5005,Corporate,16-Jun-21,Standard Class,California,Paper,0.0%,$6,$6,48.0%,2,$13,$13
Office Supplies,Wilmington,United States,SC-20725,Steven Cartwright,12-Jun-21,US-2021-103730,19805,OFF-ST-10000777,"Companion Letter/Legal File, Black",East,5006,Consumer,15-Jun-21,First Class,Delaware,Storage,0.0%,$63,$63,28.0%,6,$227,$227
Office Supplies,Houston,United States,AW-10930,Arthur Wiediger,12-Jun-21,US-2021-120824,77070,OFF-ST-10002562,Staple magnet,Central,5007,Home Office,16-Jun-21,Second Class,Texas,Storage,20.0%,$7,$7,10.0%,9,$68,$68
Technology,Chicago,United States,PO-19180,Philisse Overcash,12-Jun-21,US-2021-147375,60623,TEC-MA-10002937,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",Central,5008,Home Office,14-Jun-21,Second Class,Illinois,Machines,30.0%,$43,$43,4.3%,3,"$1,008","$1,008"
Technology,Wilmington,United States,SC-20725,Steven Cartwright,12-Jun-21,US-2021-103730,19805,TEC-PH-10003875,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,East,5009,Consumer,15-Jun-21,First Class,Delaware,Phones,0.0%,$20,$20,29.0%,7,$68,$68
Furniture,Charlottetown,Canada,HO-15234,Harry Olson,12-Jun-21,CA-2021-121465,C0A,FUR-CH-10001270,Harbour Creations Steel Folding Chair,East,5010,Consumer,17-Jun-21,Standard Class,Prince Edward Island,Chairs,0.0%,$55,$55,39.0%,3,$141,$141
Furniture,Charlottetown,Canada,HO-15233,Harry Olson,12-Jun-21,CA-2021-121465,C0A,FUR-CH-10004495,"Global Leather and Oak Executive Chair, Black",East,5011,Consumer,17-Jun-21,Standard Class,Prince Edward Island,Chairs,20.0%,$7,$7,35.0%,5,$20,$20
Office Supplies,Charlottetown,Canada,HO-15232,Harry Olson,12-Jun-21,CA-2021-121465,C0A,OFF-AR-10003696,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,East,5012,Consumer,17-Jun-21,Standard Class,Prince Edward Island,Art,20.0%,$23,$23,32.5%,6,$70,$70
Office Supplies,Charlottetown,Canada,HO-15231,Harry Olson,12-Jun-21,CA-2021-121465,C0A,OFF-BI-10002414,GBC ProClick Spines for 32-Hole Punch,East,5013,Consumer,17-Jun-21,Standard Class,Prince Edward Island,Binders,0.0%,$81,$81,26.0%,2,$310,$310
Office Supplies,New York City,United States,GT-14710,Greg Tran,13-Jun-21,US-2021-126795,10024,OFF-BI-10001989,Premium Transparent Presentation Covers by GBC,East,5014,Consumer,16-Jun-21,Second Class,New York,Binders,20.0%,$12,$12,35.0%,2,$34,$34
Office Supplies,Wichita,United States,SS-20590,Sonia Sunley,13-Jun-21,US-2021-136287,67212,OFF-LA-10003148,Avery 51,Central,5015,Consumer,17-Jun-21,Standard Class,Kansas,Labels,0.0%,$9,$9,46.0%,3,$19,$19
Technology,Jackson,United States,SC-20050,Sample Company A,13-Jun-21,US-2021-155005,49201,TEC-PH-10003484,Ooma Telo VoIP Home Phone System,Central,5016,Home Office,15-Jun-21,Second Class,Michigan,Phones,0.0%,$94,$94,25.0%,3,$378,$378
Furniture,Los Angeles,United States,MH-17290,Marc Harrigan,14-Jun-21,US-2021-108497,90036,FUR-BO-10004218,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",West,5017,Home Office,14-Jun-21,Same Day,California,Bookcases,15.0%,$35,$35,5.9%,5,$599,$599
Furniture,San Francisco,United States,PV-18985,Paul Van Hugh,14-Jun-21,US-2021-107216,94122,FUR-FU-10000206,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",West,5018,Home Office,17-Jun-21,First Class,California,Furnishings,0.0%,$4,$4,47.0%,3,$9,$9
Furniture,Anaheim,United States,EB-13705,Ed Braxton,14-Jun-21,US-2021-128223,92804,FUR-TA-10001771,"Bush Cubix Conference Tables, Fully Assembled",West,5019,Corporate,14-Jun-21,Same Day,California,Tables,20.0%,$81,$81,6.3%,7,"$1,293","$1,293"
Furniture,Philadelphia,United States,JS-15685,Jim Sink,14-Jun-21,US-2021-155747,19140,FUR-TA-10003392,Global Adaptabilities Conference Tables,East,5020,Corporate,21-Jun-21,Standard Class,Pennsylvania,Tables,40.0%,($118),($118),-35.0%,2,$337,$337
Furniture,Seattle,United States,AR-10825,Anthony Rawles,14-Jun-21,US-2021-132304,98103,FUR-TA-10004619,Hon Non-Folding Utility Tables,West,5021,Corporate,18-Jun-21,Standard Class,Washington,Tables,0.0%,$335,$335,30.0%,7,"$1,115","$1,115"
Office Supplies,San Francisco,United States,PV-18985,Paul Van Hugh,14-Jun-21,US-2021-107216,94122,OFF-AR-10001545,Newell 326,West,5022,Home Office,17-Jun-21,First Class,California,Art,0.0%,$2,$2,29.0%,4,$7,$7
Office Supplies,San Francisco,United States,PV-18985,Paul Van Hugh,14-Jun-21,US-2021-107216,94122,OFF-AR-10002255,Newell 346,West,5023,Home Office,17-Jun-21,First Class,California,Art,0.0%,$3,$3,29.0%,3,$9,$9
Office Supplies,Boca Raton,United States,VM-21835,Vivian Mathis,14-Jun-21,US-2021-133872,33433,OFF-BI-10002082,GBC Twin Loop Wire Binding Elements,South,5024,Consumer,17-Jun-21,First Class,Florida,Binders,70.0%,($27),($27),-66.7%,4,$40,$40
Technology,Boca Raton,United States,VM-21835,Vivian Mathis,14-Jun-21,US-2021-133872,33433,TEC-AC-10000521,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",South,5025,Consumer,17-Jun-21,First Class,Florida,Accessories,20.0%,$2,$2,12.5%,2,$18,$18
Technology,San Francisco,United States,PV-18985,Paul Van Hugh,14-Jun-21,US-2021-107216,94122,TEC-AC-10001013,Logitech ClearChat Comfort/USB Headset H390,West,5026,Home Office,17-Jun-21,First Class,California,Accessories,0.0%,$10,$10,33.0%,1,$29,$29
Office Supplies,Houston,United States,LS-17245,Lynn Smith,15-Jun-21,US-2021-152765,77036,OFF-PA-10000483,Xerox 19,Central,5027,Consumer,18-Jun-21,First Class,Texas,Paper,20.0%,$54,$54,31.3%,7,$173,$173
Office Supplies,Newark,United States,JJ-15445,Jennifer Jackson,16-Jun-21,US-2021-137127,19711,OFF-LA-10001641,Avery 518,East,5028,Consumer,22-Jun-21,Standard Class,Delaware,Labels,0.0%,$5,$5,48.0%,3,$9,$9
Office Supplies,Los Angeles,United States,BD-11320,Bill Donatelli,16-Jun-21,US-2021-148593,90045,OFF-PA-10001776,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",West,5029,Consumer,18-Jun-21,Second Class,California,Paper,0.0%,$22,$22,47.0%,5,$46,$46
Technology,Chattanooga,United States,JL-15175,James Lanier,16-Jun-21,US-2021-140977,37421,TEC-MA-10003493,Penpower WorldCard Pro Card Scanner,South,5030,Home Office,19-Jun-21,Second Class,Tennessee,Machines,50.0%,($2),($2),-2.0%,1,$91,$91
Furniture,Los Angeles,United States,MV-18190,Mike Vittorini,17-Jun-21,US-2021-123512,90045,FUR-BO-10004218,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",West,5031,Consumer,19-Jun-21,First Class,California,Bookcases,15.0%,$14,$14,5.9%,2,$240,$240
Furniture,Troy,United States,TB-21055,Ted Butterfield,17-Jun-21,US-2021-111682,12180,FUR-CH-10003968,Novimex Turbo Task Chair,East,5032,Consumer,18-Jun-21,First Class,New York,Chairs,10.0%,$7,$7,2.2%,5,$319,$319
Furniture,Longmont,United States,LC-16885,Lena Creighton,17-Jun-21,US-2021-107146,80501,FUR-CH-10004853,"Global Manager's Adjustable Task Chair, Storm",West,5033,Consumer,19-Jun-21,First Class,Colorado,Chairs,20.0%,$54,$54,11.3%,4,$483,$483
Furniture,Longmont,United States,LC-16885,Lena Creighton,17-Jun-21,US-2021-107146,80501,FUR-FU-10002298,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",West,5034,Consumer,19-Jun-21,First Class,Colorado,Furnishings,20.0%,($13),($13),-5.0%,3,$266,$266
Furniture,Rochester,United States,DM-13345,Denise Monton,17-Jun-21,US-2021-129861,14609,FUR-TA-10003715,Hon 2111 Invitation Series Corner Table,East,5035,Corporate,23-Jun-21,Standard Class,New York,Tables,40.0%,($214),($214),-56.7%,3,$377,$377
Office Supplies,Troy,United States,TB-21055,Ted Butterfield,17-Jun-21,US-2021-111682,12180,OFF-AR-10001868,Prang Dustless Chalk Sticks,East,5036,Consumer,18-Jun-21,First Class,New York,Art,0.0%,$1,$1,50.0%,1,$2,$2
Office Supplies,Waterbury,United States,CP-12340,Christine Phan,17-Jun-21,US-2021-133613,06708,OFF-AR-10003829,Newell 35,East,5037,Corporate,22-Jun-21,Standard Class,Connecticut,Art,0.0%,$3,$3,29.0%,3,$10,$10
Office Supplies,Troy,United States,TB-21055,Ted Butterfield,17-Jun-21,US-2021-111682,12180,OFF-BI-10001460,Plastic Binding Combs,East,5038,Consumer,18-Jun-21,First Class,New York,Binders,20.0%,$16,$16,33.8%,4,$48,$48
Office Supplies,Waterbury,United States,CP-12340,Christine Phan,17-Jun-21,US-2021-133613,06708,OFF-BI-10002003,Ibico Presentation Index for Binding Systems,East,5039,Corporate,22-Jun-21,Standard Class,Connecticut,Binders,0.0%,$4,$4,47.0%,2,$8,$8
Office Supplies,Los Angeles,United States,MV-18190,Mike Vittorini,17-Jun-21,US-2021-123512,90045,OFF-LA-10000081,Avery 496,West,5040,Consumer,19-Jun-21,First Class,California,Labels,0.0%,$11,$11,48.0%,6,$23,$23
Office Supplies,Troy,United States,TB-21055,Ted Butterfield,17-Jun-21,US-2021-111682,12180,OFF-PA-10000587,"Array Parchment Paper, Assorted Colors",East,5041,Consumer,18-Jun-21,First Class,New York,Paper,0.0%,$7,$7,48.0%,2,$15,$15
Office Supplies,San Diego,United States,IG-15085,Ivan Gibson,17-Jun-21,US-2021-159345,92024,OFF-PA-10000806,Xerox 1934,West,5042,Consumer,22-Jun-21,Standard Class,California,Paper,0.0%,$55,$55,49.0%,2,$112,$112
Office Supplies,Los Angeles,United States,MV-18190,Mike Vittorini,17-Jun-21,US-2021-123512,90045,OFF-PA-10001497,Xerox 1914,West,5043,Consumer,19-Jun-21,First Class,California,Paper,0.0%,$108,$108,49.0%,4,$220,$220
Office Supplies,Troy,United States,TB-21055,Ted Butterfield,17-Jun-21,US-2021-111682,12180,OFF-PA-10001569,Xerox 232,East,5044,Consumer,18-Jun-21,First Class,New York,Paper,0.0%,$16,$16,48.0%,5,$32,$32
Office Supplies,New York City,United States,FM-14380,Fred McMath,17-Jun-21,US-2021-145842,10024,OFF-ST-10000419,"Rogers Jumbo File, Granite",East,5045,Consumer,20-Jun-21,Second Class,New York,Storage,0.0%,$0,$0,1.0%,3,$41,$41
Office Supplies,Troy,United States,TB-21055,Ted Butterfield,17-Jun-21,US-2021-111682,12180,OFF-ST-10000604,Home/Office Personal File Carts,East,5046,Consumer,18-Jun-21,First Class,New York,Storage,0.0%,$52,$52,25.0%,6,$209,$209
Technology,Troy,United States,TB-21055,Ted Butterfield,17-Jun-21,US-2021-111682,12180,TEC-AC-10002167,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,East,5047,Consumer,18-Jun-21,First Class,New York,Accessories,0.0%,$3,$3,11.0%,2,$30,$30
Technology,Waterbury,United States,CP-12340,Christine Phan,17-Jun-21,US-2021-133613,06708,TEC-PH-10004539,Wireless Extenders zBoost YX545 SOHO Signal Booster,East,5048,Corporate,22-Jun-21,Standard Class,Connecticut,Phones,0.0%,$153,$153,27.0%,3,$567,$567
Office Supplies,Philadelphia,United States,SC-20770,Stewart Carmichael,18-Jun-21,US-2021-131744,19134,OFF-AP-10001394,Harmony Air Purifier,East,5049,Corporate,20-Jun-21,Second Class,Pennsylvania,Appliances,20.0%,$91,$91,20.0%,3,$454,$454
Office Supplies,Philadelphia,United States,SC-20770,Stewart Carmichael,18-Jun-21,US-2021-131744,19134,OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,East,5050,Corporate,20-Jun-21,Second Class,Pennsylvania,Binders,70.0%,($4),($4),-83.3%,2,$5,$5
Office Supplies,Frankfort,United States,BT-11440,Bobby Trafton,18-Jun-21,US-2021-163461,60423,OFF-PA-10003134,Xerox 1937,Central,5051,Consumer,21-Jun-21,First Class,Illinois,Paper,20.0%,$27,$27,35.0%,2,$77,$77
Office Supplies,Philadelphia,United States,SC-20770,Stewart Carmichael,18-Jun-21,US-2021-131744,19134,OFF-PA-10004610,Xerox 1900,East,5052,Corporate,20-Jun-21,Second Class,Pennsylvania,Paper,20.0%,$2,$2,31.3%,2,$7,$7
Office Supplies,Montreal,Canada,FG-14260,Frank Gastineau,18-Jun-21,CA-2021-136547,H1A,OFF-PA-10003022,Xerox 1992,East,5053,Home Office,22-Jun-21,Standard Class,Quebec,Paper,60.0%,($6),($6),-45.0%,4,$14,$14
Office Supplies,San Francisco,United States,KC-16255,Karen Carlisle,19-Jun-21,US-2021-105760,94110,OFF-PA-10000350,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",West,5054,Corporate,20-Jun-21,First Class,California,Paper,0.0%,$8,$8,47.0%,2,$17,$17
Furniture,Pasadena,United States,RC-19825,Roy Collins,20-Jun-21,US-2021-141397,91104,FUR-CH-10003846,Hon Valutask Swivel Chairs,West,5055,Consumer,21-Jun-21,First Class,California,Chairs,20.0%,($8),($8),-5.0%,2,$162,$162
Furniture,Oklahoma City,United States,BS-11365,Bill Shonely,20-Jun-21,US-2021-149965,73120,FUR-FU-10004270,"Executive Impressions 13"" Clairmont Wall Clock",Central,5056,Corporate,25-Jun-21,Standard Class,Oklahoma,Furnishings,0.0%,$24,$24,41.0%,3,$58,$58
Office Supplies,Philadelphia,United States,CG-12040,Catherine Glotzbach,20-Jun-21,US-2021-140081,19120,OFF-AP-10001058,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,East,5057,Home Office,24-Jun-21,Standard Class,Pennsylvania,Appliances,20.0%,$34,$34,7.5%,2,$448,$448
Office Supplies,Pasadena,United States,RC-19825,Roy Collins,20-Jun-21,US-2021-141397,91104,OFF-AP-10003971,Belkin 6 Outlet Metallic Surge Strip,West,5058,Consumer,21-Jun-21,First Class,California,Appliances,0.0%,$6,$6,26.0%,2,$22,$22
Office Supplies,Salinas,United States,DP-13105,Dave Poirier,20-Jun-21,US-2021-152534,93905,OFF-AR-10002335,DIXON Oriole Pencils,West,5059,Corporate,25-Jun-21,Second Class,California,Art,0.0%,$1,$1,26.0%,2,$5,$5
Office Supplies,Pasadena,United States,RC-19825,Roy Collins,20-Jun-21,US-2021-141397,91104,OFF-BI-10000320,GBC Plastic Binding Combs,West,5060,Consumer,21-Jun-21,First Class,California,Binders,20.0%,$6,$6,36.3%,3,$18,$18
Office Supplies,Philadelphia,United States,CG-12040,Catherine Glotzbach,20-Jun-21,US-2021-140081,19120,OFF-BI-10004826,JM Magazine Binder,East,5061,Home Office,24-Jun-21,Standard Class,Pennsylvania,Binders,70.0%,($22),($22),-73.3%,6,$30,$30
Office Supplies,Carrollton,United States,EA-14035,Erin Ashbrook,20-Jun-21,US-2021-108581,75007,OFF-PA-10000809,Xerox 206,Central,5062,Corporate,26-Jun-21,Standard Class,Texas,Paper,20.0%,$4,$4,35.0%,2,$10,$10
Office Supplies,Philadelphia,United States,CG-12040,Catherine Glotzbach,20-Jun-21,US-2021-140081,19120,OFF-PA-10001745,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",East,5063,Home Office,24-Jun-21,Standard Class,Pennsylvania,Paper,20.0%,$15,$15,33.8%,8,$45,$45
Office Supplies,Salinas,United States,DP-13105,Dave Poirier,20-Jun-21,US-2021-152534,93905,OFF-PA-10001870,Xerox 202,West,5064,Corporate,25-Jun-21,Second Class,California,Paper,0.0%,$19,$19,48.0%,6,$39,$39
Office Supplies,Philadelphia,United States,CG-12040,Catherine Glotzbach,20-Jun-21,US-2021-140081,19120,OFF-PA-10001870,Xerox 202,East,5065,Home Office,24-Jun-21,Standard Class,Pennsylvania,Paper,20.0%,$5,$5,35.0%,3,$16,$16
Office Supplies,Pasadena,United States,RC-19825,Roy Collins,20-Jun-21,US-2021-141397,91104,OFF-PA-10002986,Xerox 1898,West,5066,Consumer,21-Jun-21,First Class,California,Paper,0.0%,$22,$22,48.0%,7,$47,$47
Office Supplies,Pasadena,United States,RC-19825,Roy Collins,20-Jun-21,US-2021-141397,91104,OFF-ST-10001469,Fellowes Bankers Box Recycled Super Stor/Drawer,West,5067,Consumer,21-Jun-21,First Class,California,Storage,0.0%,$10,$10,6.0%,3,$162,$162
Technology,Carrollton,United States,EA-14035,Erin Ashbrook,20-Jun-21,US-2021-108581,75007,TEC-AC-10001109,Logitech Trackman Marble Mouse,Central,5068,Corporate,26-Jun-21,Standard Class,Texas,Accessories,20.0%,$26,$26,27.5%,4,$96,$96
Technology,Dover,United States,LH-16900,Lena Hernandez,20-Jun-21,US-2021-169194,19901,TEC-AC-10002167,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,East,5069,Consumer,25-Jun-21,Standard Class,Delaware,Accessories,0.0%,$5,$5,11.0%,3,$45,$45
Technology,Oklahoma City,United States,BS-11365,Bill Shonely,20-Jun-21,US-2021-149965,73120,TEC-AC-10004877,Imation 30456 USB Flash Drive 8GB,Central,5070,Corporate,25-Jun-21,Standard Class,Oklahoma,Accessories,0.0%,$1,$1,8.0%,1,$7,$7
Technology,Dover,United States,LH-16900,Lena Hernandez,20-Jun-21,US-2021-169194,19901,TEC-PH-10003988,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",East,5071,Consumer,25-Jun-21,Standard Class,Delaware,Phones,0.0%,$6,$6,28.0%,2,$22,$22
Furniture,New York City,United States,AS-10090,Adam Shillingsburg,21-Jun-21,US-2021-119865,10011,FUR-BO-10003272,O'Sullivan Living Dimensions 5-Shelf Bookcases,East,5072,Consumer,26-Jun-21,Standard Class,New York,Bookcases,20.0%,($44),($44),-12.5%,2,$354,$354
Office Supplies,New York City,United States,AS-10090,Adam Shillingsburg,21-Jun-21,US-2021-119865,10011,OFF-BI-10001553,SpineVue Locking Slant-D Ring Binders by Cardinal,East,5073,Consumer,26-Jun-21,Standard Class,New York,Binders,20.0%,$13,$13,35.0%,5,$37,$37
Office Supplies,New York City,United States,AS-10090,Adam Shillingsburg,21-Jun-21,US-2021-119865,10011,OFF-BI-10003007,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",East,5074,Consumer,26-Jun-21,Standard Class,New York,Binders,20.0%,$60,$60,32.5%,6,$186,$186
Office Supplies,Chicago,United States,KB-16600,Ken Brennan,21-Jun-21,US-2021-168361,60623,OFF-BI-10003727,Avery Durable Slant Ring Binders With Label Holder,Central,5075,Corporate,25-Jun-21,Standard Class,Illinois,Binders,80.0%,($1),($1),-160.0%,1,$1,$1
Office Supplies,New York City,United States,IM-15070,Irene Maddox,23-Jun-21,US-2021-140501,10009,OFF-FA-10004076,Translucent Push Pins by OIC,East,5076,Consumer,28-Jun-21,Standard Class,New York,Fasteners,0.0%,$1,$1,37.0%,2,$4,$4
Office Supplies,New York City,United States,IM-15070,Irene Maddox,23-Jun-21,US-2021-140501,10009,OFF-LA-10000248,Avery 52,East,5077,Consumer,28-Jun-21,Standard Class,New York,Labels,0.0%,$9,$9,47.0%,5,$18,$18
Office Supplies,San Francisco,United States,RD-19900,Ruben Dartt,23-Jun-21,US-2021-140382,94109,OFF-LA-10001934,Avery 516,West,5078,Consumer,25-Jun-21,Second Class,California,Labels,0.0%,$10,$10,47.0%,3,$22,$22
Office Supplies,New York City,United States,IM-15070,Irene Maddox,23-Jun-21,US-2021-140501,10009,OFF-LA-10003510,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",East,5079,Consumer,28-Jun-21,Standard Class,New York,Labels,0.0%,$56,$56,46.0%,4,$122,$122
Office Supplies,New York City,United States,SM-20005,Sally Matthias,23-Jun-21,US-2021-154256,10035,OFF-LA-10003720,Avery 487,East,5080,Consumer,27-Jun-21,Second Class,New York,Labels,0.0%,$12,$12,47.0%,7,$26,$26
Office Supplies,San Francisco,United States,RD-19900,Ruben Dartt,23-Jun-21,US-2021-140382,94109,OFF-PA-10001019,Xerox 1884,West,5081,Consumer,25-Jun-21,Second Class,California,Paper,0.0%,$9,$9,47.0%,1,$20,$20
Office Supplies,New York City,United States,IM-15070,Irene Maddox,23-Jun-21,US-2021-140501,10009,OFF-PA-10003129,Tops White Computer Printout Paper,East,5082,Consumer,28-Jun-21,Standard Class,New York,Paper,0.0%,$69,$69,47.0%,3,$147,$147
Office Supplies,New York City,United States,IM-15070,Irene Maddox,23-Jun-21,US-2021-140501,10009,OFF-ST-10000060,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,East,5083,Consumer,28-Jun-21,Standard Class,New York,Storage,0.0%,$39,$39,12.0%,5,$325,$325
Office Supplies,San Francisco,United States,RD-19900,Ruben Dartt,23-Jun-21,US-2021-140382,94109,OFF-ST-10003638,Mobile Personal File Cube,West,5084,Consumer,25-Jun-21,Second Class,California,Storage,0.0%,$25,$25,27.0%,4,$94,$94
Office Supplies,Buffalo,United States,MG-17695,Maureen Gnade,23-Jun-21,US-2021-142685,14215,OFF-SU-10000157,Compact Automatic Electric Letter Opener,East,5085,Consumer,30-Jun-21,Standard Class,New York,Supplies,0.0%,$17,$17,2.0%,7,$835,$835
Technology,San Francisco,United States,RD-19900,Ruben Dartt,23-Jun-21,US-2021-140382,94109,TEC-PH-10003012,Nortel Meridian M3904 Professional Digital phone,West,5086,Consumer,25-Jun-21,Second Class,California,Phones,20.0%,$97,$97,11.3%,7,$862,$862
Office Supplies,San Diego,United States,MJ-17740,Max Jones,24-Jun-21,US-2021-100300,92037,OFF-AP-10001242,APC 7 Outlet Network SurgeArrest Surge Protector,West,5087,Consumer,26-Jun-21,Second Class,California,Appliances,0.0%,$72,$72,30.0%,3,$241,$241
Office Supplies,Houston,United States,DH-13075,Dave Hallsten,24-Jun-21,US-2021-166240,77095,OFF-AP-10002082,Holmes HEPA Air Purifier,Central,5088,Corporate,28-Jun-21,Standard Class,Texas,Appliances,80.0%,($20),($20),-225.0%,2,$9,$9
Office Supplies,San Diego,United States,MJ-17740,Max Jones,24-Jun-21,US-2021-100300,92037,OFF-PA-10000418,Xerox 189,West,5089,Consumer,26-Jun-21,Second Class,California,Paper,0.0%,$50,$50,48.0%,1,$105,$105
Technology,San Diego,United States,MJ-17740,Max Jones,24-Jun-21,US-2021-100300,92037,TEC-MA-10000984,Okidata MB760 Printer,West,5090,Consumer,26-Jun-21,Second Class,California,Machines,20.0%,$504,$504,11.3%,4,"$4,477","$4,477"
Technology,Richmond,United States,HL-15040,Hunter Lopez,24-Jun-21,US-2021-101987,47374,TEC-PH-10001305,Panasonic KX TS208W Corded phone,Central,5091,Consumer,30-Jun-21,Standard Class,Indiana,Phones,0.0%,$123,$123,28.0%,9,$441,$441
Technology,San Diego,United States,BD-11320,Bill Donatelli,24-Jun-21,US-2021-130680,92024,TEC-PH-10004833,Macally Suction Cup Mount,West,5092,Consumer,29-Jun-21,Standard Class,California,Phones,20.0%,($10),($10),-25.0%,4,$38,$38
Furniture,Houston,United States,LC-17140,Logan Currie,25-Jun-21,US-2021-101693,77070,FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",Central,5093,Consumer,27-Jun-21,Second Class,Texas,Chairs,30.0%,($6),($6),-7.1%,2,$85,$85
Furniture,York,United States,TS-21160,Theresa Swint,25-Jun-21,US-2021-152051,17403,FUR-CH-10002965,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",East,5094,Corporate,29-Jun-21,Standard Class,Pennsylvania,Chairs,30.0%,($18),($18),-4.3%,3,$422,$422
